hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_res,64,536,1540
npu-only,GPT3-7B,ffn_res,64,537,1539
npu-only,GPT3-7B,ffn_res,64,538,1539
npu-only,GPT3-7B,ffn_res,64,539,1538
npu-only,GPT3-7B,ffn_res,64,540,1538
npu-only,GPT3-7B,ffn_res,64,541,1537
npu-only,GPT3-7B,ffn_res,64,542,1537
npu-only,GPT3-7B,ffn_res,64,543,1536
npu-only,GPT3-7B,ffn_res,64,544,1536
npu-only,GPT3-7B,ffn_res,64,545,1535
npu-only,GPT3-7B,ffn_res,64,546,1535
npu-only,GPT3-7B,ffn_res,64,547,1534
npu-only,GPT3-7B,ffn_res,64,548,1534
npu-only,GPT3-7B,ffn_res,64,549,1533
npu-only,GPT3-7B,ffn_res,64,550,1532
npu-only,GPT3-7B,ffn_res,64,551,1532
npu-only,GPT3-7B,ffn_res,64,552,1531
npu-only,GPT3-7B,ffn_res,64,553,1531
npu-only,GPT3-7B,ffn_res,64,554,1530
npu-only,GPT3-7B,ffn_res,64,555,1530
npu-only,GPT3-7B,ffn_res,64,556,1529
npu-only,GPT3-7B,ffn_res,64,557,1529
npu-only,GPT3-7B,ffn_res,64,558,1528
npu-only,GPT3-7B,ffn_res,64,559,1528
npu-only,GPT3-7B,ffn_res,64,560,1527
npu-only,GPT3-7B,ffn_res,64,561,1527
npu-only,GPT3-7B,ffn_res,64,562,1526
npu-only,GPT3-7B,ffn_res,64,563,1526
npu-only,GPT3-7B,ffn_res,64,564,1525
npu-only,GPT3-7B,ffn_res,64,565,1525
npu-only,GPT3-7B,ffn_res,64,566,1524
npu-only,GPT3-7B,ffn_res,64,567,1524
npu-only,GPT3-7B,ffn_res,64,568,1523
npu-only,GPT3-7B,ffn_res,64,569,1523
npu-only,GPT3-7B,ffn_res,64,570,1522
npu-only,GPT3-7B,ffn_res,64,571,1522
npu-only,GPT3-7B,ffn_res,64,572,1521
npu-only,GPT3-7B,ffn_res,64,573,1521
npu-only,GPT3-7B,ffn_res,64,574,1520
npu-only,GPT3-7B,ffn_res,64,575,1520
npu-only,GPT3-7B,ffn_res,64,576,1519
npu-only,GPT3-7B,ffn_res,64,577,1519
npu-only,GPT3-7B,ffn_res,64,578,1518
npu-only,GPT3-7B,ffn_res,64,579,1518
npu-only,GPT3-7B,ffn_res,64,580,1517
npu-only,GPT3-7B,ffn_res,64,581,1517
npu-only,GPT3-7B,ffn_res,64,582,1516
npu-only,GPT3-7B,ffn_res,64,583,1516
npu-only,GPT3-7B,ffn_res,64,584,1515
npu-only,GPT3-7B,ffn_res,64,585,1515
npu-only,GPT3-7B,ffn_res,64,586,1514
npu-only,GPT3-7B,ffn_res,64,587,1513
npu-only,GPT3-7B,ffn_res,64,588,1513
npu-only,GPT3-7B,ffn_res,64,589,1512
npu-only,GPT3-7B,ffn_res,64,590,1512
npu-only,GPT3-7B,ffn_res,64,591,1511
npu-only,GPT3-7B,ffn_res,64,592,1511
npu-only,GPT3-7B,ffn_res,64,593,1510
npu-only,GPT3-7B,ffn_res,64,594,1510
npu-only,GPT3-7B,ffn_res,64,595,1509
npu-only,GPT3-7B,ffn_res,64,596,1509
npu-only,GPT3-7B,ffn_res,64,597,1508
npu-only,GPT3-7B,ffn_res,64,598,1508
npu-only,GPT3-7B,ffn_res,64,599,1507
npu-only,GPT3-7B,ffn_res,64,600,1507
npu-only,GPT3-7B,ffn_res,64,601,1506
npu-only,GPT3-7B,ffn_res,64,602,1506
npu-only,GPT3-7B,ffn_res,64,603,1505
npu-only,GPT3-7B,ffn_res,64,604,1505
npu-only,GPT3-7B,ffn_res,64,605,1504
npu-only,GPT3-7B,ffn_res,64,606,1504
npu-only,GPT3-7B,ffn_res,64,607,1503
npu-only,GPT3-7B,ffn_res,64,608,1503
npu-only,GPT3-7B,ffn_res,64,609,1502
npu-only,GPT3-7B,ffn_res,64,610,1502
npu-only,GPT3-7B,ffn_res,64,611,1501
npu-only,GPT3-7B,ffn_res,64,612,1501
npu-only,GPT3-7B,ffn_res,64,613,1500
npu-only,GPT3-7B,ffn_res,64,614,1500
npu-only,GPT3-7B,ffn_res,64,615,1499
npu-only,GPT3-7B,ffn_res,64,616,1499
npu-only,GPT3-7B,ffn_res,64,617,1498
npu-only,GPT3-7B,ffn_res,64,618,1498
npu-only,GPT3-7B,ffn_res,64,619,1497
npu-only,GPT3-7B,ffn_res,64,620,1497
npu-only,GPT3-7B,ffn_res,64,621,1496
npu-only,GPT3-7B,ffn_res,64,622,1495
npu-only,GPT3-7B,ffn_res,64,623,1495
npu-only,GPT3-7B,ffn_res,64,624,1494
npu-only,GPT3-7B,ffn_res,64,625,1494
npu-only,GPT3-7B,ffn_res,64,626,1493
npu-only,GPT3-7B,ffn_res,64,627,1493
npu-only,GPT3-7B,ffn_res,64,628,1492
npu-only,GPT3-7B,ffn_res,64,629,1492
npu-only,GPT3-7B,ffn_res,64,630,1491
npu-only,GPT3-7B,ffn_res,64,631,1491
npu-only,GPT3-7B,ffn_res,64,632,1490
npu-only,GPT3-7B,ffn_res,64,633,1490
npu-only,GPT3-7B,ffn_res,64,634,1489
npu-only,GPT3-7B,ffn_res,64,635,1489
npu-only,GPT3-7B,ffn_res,64,636,1488
npu-only,GPT3-7B,ffn_res,64,637,1488
npu-only,GPT3-7B,ffn_res,64,638,1487
npu-only,GPT3-7B,ffn_res,64,639,1487
npu-only,GPT3-7B,ffn_res,64,640,1486
npu-only,GPT3-7B,ffn_res,64,641,1486
npu-only,GPT3-7B,ffn_res,64,642,1485
npu-only,GPT3-7B,ffn_res,64,643,1485
npu-only,GPT3-7B,ffn_res,64,644,1484
npu-only,GPT3-7B,ffn_res,64,645,1484
npu-only,GPT3-7B,ffn_res,64,646,1483
npu-only,GPT3-7B,ffn_res,64,647,1483
npu-only,GPT3-7B,ffn_res,64,648,1482
npu-only,GPT3-7B,ffn_res,64,649,1482
npu-only,GPT3-7B,ffn_res,64,650,1481
npu-only,GPT3-7B,ffn_res,64,651,1481
npu-only,GPT3-7B,ffn_res,64,652,1480
npu-only,GPT3-7B,ffn_res,64,653,1480
npu-only,GPT3-7B,ffn_res,64,654,1479
npu-only,GPT3-7B,ffn_res,64,655,1479
npu-only,GPT3-7B,ffn_res,64,656,1478
npu-only,GPT3-7B,ffn_res,64,657,1478
npu-only,GPT3-7B,ffn_res,64,658,1477
npu-only,GPT3-7B,ffn_res,64,659,1476
npu-only,GPT3-7B,ffn_res,64,660,1476
npu-only,GPT3-7B,ffn_res,64,661,1475
npu-only,GPT3-7B,ffn_res,64,662,1475
npu-only,GPT3-7B,ffn_res,64,663,1474
npu-only,GPT3-7B,ffn_res,64,664,1474
npu-only,GPT3-7B,ffn_res,64,665,1473
npu-only,GPT3-7B,ffn_res,64,666,1473
npu-only,GPT3-7B,ffn_res,64,667,1472
npu-only,GPT3-7B,ffn_res,64,668,1472
npu-only,GPT3-7B,ffn_res,64,669,1471
npu-only,GPT3-7B,ffn_res,64,670,1471
npu-only,GPT3-7B,ffn_res,64,671,1470
npu-only,GPT3-7B,ffn_res,64,672,1470
npu-only,GPT3-7B,ffn_res,64,673,1469
npu-only,GPT3-7B,ffn_res,64,674,1469
npu-only,GPT3-7B,ffn_res,64,675,1468
npu-only,GPT3-7B,ffn_res,64,676,1468
npu-only,GPT3-7B,ffn_res,64,677,1467
npu-only,GPT3-7B,ffn_res,64,678,1467
npu-only,GPT3-7B,ffn_res,64,679,1466
npu-only,GPT3-7B,ffn_res,64,680,1466
npu-only,GPT3-7B,ffn_res,64,681,1465
npu-only,GPT3-7B,ffn_res,64,682,1465
npu-only,GPT3-7B,ffn_res,64,683,1464
npu-only,GPT3-7B,ffn_res,64,684,1464
npu-only,GPT3-7B,ffn_res,64,685,1463
npu-only,GPT3-7B,ffn_res,64,686,1463
npu-only,GPT3-7B,ffn_res,64,687,1462
npu-only,GPT3-7B,ffn_res,64,688,1462
npu-only,GPT3-7B,ffn_res,64,689,1461
npu-only,GPT3-7B,ffn_res,64,690,1461
npu-only,GPT3-7B,ffn_res,64,691,1460
npu-only,GPT3-7B,ffn_res,64,692,1460
npu-only,GPT3-7B,ffn_res,64,693,1459
npu-only,GPT3-7B,ffn_res,64,694,1459
npu-only,GPT3-7B,ffn_res,64,695,1458
npu-only,GPT3-7B,ffn_res,64,696,1457
npu-only,GPT3-7B,ffn_res,64,697,1457
npu-only,GPT3-7B,ffn_res,64,698,1456
npu-only,GPT3-7B,ffn_res,64,699,1456
npu-only,GPT3-7B,ffn_res,64,700,1455
npu-only,GPT3-7B,ffn_res,64,701,1455
npu-only,GPT3-7B,ffn_res,64,702,1454
npu-only,GPT3-7B,ffn_res,64,703,1454
npu-only,GPT3-7B,ffn_res,64,704,1453
npu-only,GPT3-7B,ffn_res,64,705,1453
npu-only,GPT3-7B,ffn_res,64,706,1452
npu-only,GPT3-7B,ffn_res,64,707,1452
npu-only,GPT3-7B,ffn_res,64,708,1451
npu-only,GPT3-7B,ffn_res,64,709,1451
npu-only,GPT3-7B,ffn_res,64,710,1450
npu-only,GPT3-7B,ffn_res,64,711,1450
npu-only,GPT3-7B,ffn_res,64,712,1449
npu-only,GPT3-7B,ffn_res,64,713,1449
npu-only,GPT3-7B,ffn_res,64,714,1448
npu-only,GPT3-7B,ffn_res,64,715,1448
npu-only,GPT3-7B,ffn_res,64,716,1447
npu-only,GPT3-7B,ffn_res,64,717,1447
npu-only,GPT3-7B,ffn_res,64,718,1446
npu-only,GPT3-7B,ffn_res,64,719,1446
npu-only,GPT3-7B,ffn_res,64,720,1445
npu-only,GPT3-7B,ffn_res,64,721,1445
npu-only,GPT3-7B,ffn_res,64,722,1444
npu-only,GPT3-7B,ffn_res,64,723,1444
npu-only,GPT3-7B,ffn_res,64,724,1443
npu-only,GPT3-7B,ffn_res,64,725,1443
npu-only,GPT3-7B,ffn_res,64,726,1442
npu-only,GPT3-7B,ffn_res,64,727,1442
npu-only,GPT3-7B,ffn_res,64,728,1441
npu-only,GPT3-7B,ffn_res,64,729,1441
npu-only,GPT3-7B,ffn_res,64,730,1440
npu-only,GPT3-7B,ffn_res,64,731,1440
npu-only,GPT3-7B,ffn_res,64,732,1439
npu-only,GPT3-7B,ffn_res,64,733,1438
npu-only,GPT3-7B,ffn_res,64,734,1438
npu-only,GPT3-7B,ffn_res,64,735,1437
npu-only,GPT3-7B,ffn_res,64,736,1437
npu-only,GPT3-7B,ffn_res,64,737,1436
npu-only,GPT3-7B,ffn_res,64,738,1436
npu-only,GPT3-7B,ffn_res,64,739,1435
npu-only,GPT3-7B,ffn_res,64,740,1435
npu-only,GPT3-7B,ffn_res,64,741,1434
npu-only,GPT3-7B,ffn_res,64,742,1434
npu-only,GPT3-7B,ffn_res,64,743,1433
npu-only,GPT3-7B,ffn_res,64,744,1433
npu-only,GPT3-7B,ffn_res,64,745,1432
npu-only,GPT3-7B,ffn_res,64,746,1432
npu-only,GPT3-7B,ffn_res,64,747,1431
npu-only,GPT3-7B,ffn_res,64,748,1431
npu-only,GPT3-7B,ffn_res,64,749,1430
npu-only,GPT3-7B,ffn_res,64,750,1430
npu-only,GPT3-7B,ffn_res,64,751,1429
npu-only,GPT3-7B,ffn_res,64,752,1429
npu-only,GPT3-7B,ffn_res,64,753,1428
npu-only,GPT3-7B,ffn_res,64,754,1428
npu-only,GPT3-7B,ffn_res,64,755,1427
npu-only,GPT3-7B,ffn_res,64,756,1427
npu-only,GPT3-7B,ffn_res,64,757,1426
npu-only,GPT3-7B,ffn_res,64,758,1426
npu-only,GPT3-7B,ffn_res,64,759,1425
npu-only,GPT3-7B,ffn_res,64,760,1425
npu-only,GPT3-7B,ffn_res,64,761,1424
npu-only,GPT3-7B,ffn_res,64,762,1424
npu-only,GPT3-7B,ffn_res,64,763,1423
npu-only,GPT3-7B,ffn_res,64,764,1423
npu-only,GPT3-7B,ffn_res,64,765,1422
npu-only,GPT3-7B,ffn_res,64,766,1422
npu-only,GPT3-7B,ffn_res,64,767,1421
npu-only,GPT3-7B,ffn_res,64,768,1420
npu-only,GPT3-7B,ffn_res,64,769,1420
npu-only,GPT3-7B,ffn_res,64,770,1419
npu-only,GPT3-7B,ffn_res,64,771,1419
npu-only,GPT3-7B,ffn_res,64,772,1418
npu-only,GPT3-7B,ffn_res,64,773,1418
npu-only,GPT3-7B,ffn_res,64,774,1417
npu-only,GPT3-7B,ffn_res,64,775,1417
npu-only,GPT3-7B,ffn_res,64,776,1416
npu-only,GPT3-7B,ffn_res,64,777,1416
npu-only,GPT3-7B,ffn_res,64,778,1415
npu-only,GPT3-7B,ffn_res,64,779,1415
npu-only,GPT3-7B,ffn_res,64,780,1414
npu-only,GPT3-7B,ffn_res,64,781,1414
npu-only,GPT3-7B,ffn_res,64,782,1413
npu-only,GPT3-7B,ffn_res,64,783,1413
npu-only,GPT3-7B,ffn_res,64,784,1412
npu-only,GPT3-7B,ffn_res,64,785,1412
npu-only,GPT3-7B,ffn_res,64,786,1411
npu-only,GPT3-7B,ffn_res,64,787,1411
npu-only,GPT3-7B,ffn_res,64,788,1410
npu-only,GPT3-7B,ffn_res,64,789,1410
npu-only,GPT3-7B,ffn_res,64,790,1409
npu-only,GPT3-7B,ffn_res,64,791,1409
npu-only,GPT3-7B,ffn_res,64,792,1408
npu-only,GPT3-7B,ffn_res,64,793,1408
npu-only,GPT3-7B,ffn_res,64,794,1407
npu-only,GPT3-7B,ffn_res,64,795,1407
npu-only,GPT3-7B,ffn_res,64,796,1406
npu-only,GPT3-7B,ffn_res,64,797,1406
npu-only,GPT3-7B,ffn_res,64,798,1405
npu-only,GPT3-7B,ffn_res,64,799,1405
npu-only,GPT3-7B,ffn_res,64,800,1404
npu-only,GPT3-7B,ffn_res,64,801,1404
npu-only,GPT3-7B,ffn_res,64,802,1403
npu-only,GPT3-7B,ffn_res,64,803,1403
npu-only,GPT3-7B,ffn_res,64,804,1402
npu-only,GPT3-7B,ffn_res,64,805,1401
npu-only,GPT3-7B,ffn_res,64,806,1401
npu-only,GPT3-7B,ffn_res,64,807,1400
npu-only,GPT3-7B,ffn_res,64,808,1400
npu-only,GPT3-7B,ffn_res,64,809,1399
npu-only,GPT3-7B,ffn_res,64,810,1399
npu-only,GPT3-7B,ffn_res,64,811,1398
npu-only,GPT3-7B,ffn_res,64,812,1398
npu-only,GPT3-7B,ffn_res,64,813,1397
npu-only,GPT3-7B,ffn_res,64,814,1397
npu-only,GPT3-7B,ffn_res,64,815,1396
npu-only,GPT3-7B,ffn_res,64,816,1396
npu-only,GPT3-7B,ffn_res,64,817,1395
npu-only,GPT3-7B,ffn_res,64,818,1395
npu-only,GPT3-7B,ffn_res,64,819,1394
npu-only,GPT3-7B,ffn_res,64,820,1394
npu-only,GPT3-7B,ffn_res,64,821,1393
npu-only,GPT3-7B,ffn_res,64,822,1393
npu-only,GPT3-7B,ffn_res,64,823,1392
npu-only,GPT3-7B,ffn_res,64,824,1392
npu-only,GPT3-7B,ffn_res,64,825,1391
npu-only,GPT3-7B,ffn_res,64,826,1391
npu-only,GPT3-7B,ffn_res,64,827,1390
npu-only,GPT3-7B,ffn_res,64,828,1390
npu-only,GPT3-7B,ffn_res,64,829,1389
npu-only,GPT3-7B,ffn_res,64,830,1389
npu-only,GPT3-7B,ffn_res,64,831,1388
npu-only,GPT3-7B,ffn_res,64,832,1388
npu-only,GPT3-7B,ffn_res,64,833,1387
npu-only,GPT3-7B,ffn_res,64,834,1387
npu-only,GPT3-7B,ffn_res,64,835,1386
npu-only,GPT3-7B,ffn_res,64,836,1386
npu-only,GPT3-7B,ffn_res,64,837,1385
npu-only,GPT3-7B,ffn_res,64,838,1385
npu-only,GPT3-7B,ffn_res,64,839,1384
npu-only,GPT3-7B,ffn_res,64,840,1384
npu-only,GPT3-7B,ffn_res,64,841,1383
npu-only,GPT3-7B,ffn_res,64,842,1382
npu-only,GPT3-7B,ffn_res,64,843,1382
npu-only,GPT3-7B,ffn_res,64,844,1381
npu-only,GPT3-7B,ffn_res,64,845,1381
npu-only,GPT3-7B,ffn_res,64,846,1380
npu-only,GPT3-7B,ffn_res,64,847,1380
npu-only,GPT3-7B,ffn_res,64,848,1379
npu-only,GPT3-7B,ffn_res,64,849,1379
npu-only,GPT3-7B,ffn_res,64,850,1378
npu-only,GPT3-7B,ffn_res,64,851,1378
npu-only,GPT3-7B,ffn_res,64,852,1377
npu-only,GPT3-7B,ffn_res,64,853,1377
npu-only,GPT3-7B,ffn_res,64,854,1376
npu-only,GPT3-7B,ffn_res,64,855,1376
npu-only,GPT3-7B,ffn_res,64,856,1375
npu-only,GPT3-7B,ffn_res,64,857,1375
npu-only,GPT3-7B,ffn_res,64,858,1374
npu-only,GPT3-7B,ffn_res,64,859,1374
npu-only,GPT3-7B,ffn_res,64,860,1373
npu-only,GPT3-7B,ffn_res,64,861,1373
npu-only,GPT3-7B,ffn_res,64,862,1372
npu-only,GPT3-7B,ffn_res,64,863,1372
npu-only,GPT3-7B,ffn_res,64,864,1371
npu-only,GPT3-7B,ffn_res,64,865,1371
npu-only,GPT3-7B,ffn_res,64,866,1370
npu-only,GPT3-7B,ffn_res,64,867,1370
npu-only,GPT3-7B,ffn_res,64,868,1369
npu-only,GPT3-7B,ffn_res,64,869,1369
npu-only,GPT3-7B,ffn_res,64,870,1368
npu-only,GPT3-7B,ffn_res,64,871,1368
npu-only,GPT3-7B,ffn_res,64,872,1367
npu-only,GPT3-7B,ffn_res,64,873,1367
npu-only,GPT3-7B,ffn_res,64,874,1366
npu-only,GPT3-7B,ffn_res,64,875,1366
npu-only,GPT3-7B,ffn_res,64,876,1365
npu-only,GPT3-7B,ffn_res,64,877,1365
npu-only,GPT3-7B,ffn_res,64,878,1364
npu-only,GPT3-7B,ffn_res,64,879,1363
npu-only,GPT3-7B,ffn_res,64,880,1363
npu-only,GPT3-7B,ffn_res,64,881,1362
npu-only,GPT3-7B,ffn_res,64,882,1362
npu-only,GPT3-7B,ffn_res,64,883,1361
npu-only,GPT3-7B,ffn_res,64,884,1361
npu-only,GPT3-7B,ffn_res,64,885,1360
npu-only,GPT3-7B,ffn_res,64,886,1360
npu-only,GPT3-7B,ffn_res,64,887,1359
npu-only,GPT3-7B,ffn_res,64,888,1359
npu-only,GPT3-7B,ffn_res,64,889,1358
npu-only,GPT3-7B,ffn_res,64,890,1358
npu-only,GPT3-7B,ffn_res,64,891,1357
npu-only,GPT3-7B,ffn_res,64,892,1357
npu-only,GPT3-7B,ffn_res,64,893,1356
npu-only,GPT3-7B,ffn_res,64,894,1356
npu-only,GPT3-7B,ffn_res,64,895,1355
npu-only,GPT3-7B,ffn_res,64,896,1355
npu-only,GPT3-7B,ffn_res,64,897,1354
npu-only,GPT3-7B,ffn_res,64,898,1354
npu-only,GPT3-7B,ffn_res,64,899,1353
npu-only,GPT3-7B,ffn_res,64,900,1353
npu-only,GPT3-7B,ffn_res,64,901,1352
npu-only,GPT3-7B,ffn_res,64,902,1352
npu-only,GPT3-7B,ffn_res,64,903,1351
npu-only,GPT3-7B,ffn_res,64,904,1351
npu-only,GPT3-7B,ffn_res,64,905,1350
npu-only,GPT3-7B,ffn_res,64,906,1350
npu-only,GPT3-7B,ffn_res,64,907,1349
npu-only,GPT3-7B,ffn_res,64,908,1349
npu-only,GPT3-7B,ffn_res,64,909,1348
npu-only,GPT3-7B,ffn_res,64,910,1348
npu-only,GPT3-7B,ffn_res,64,911,1347
npu-only,GPT3-7B,ffn_res,64,912,1347
npu-only,GPT3-7B,ffn_res,64,913,1346
npu-only,GPT3-7B,ffn_res,64,914,1346
npu-only,GPT3-7B,ffn_res,64,915,1345
npu-only,GPT3-7B,ffn_res,64,916,1344
npu-only,GPT3-7B,ffn_res,64,917,1344
npu-only,GPT3-7B,ffn_res,64,918,1343
npu-only,GPT3-7B,ffn_res,64,919,1343
npu-only,GPT3-7B,ffn_res,64,920,1342
npu-only,GPT3-7B,ffn_res,64,921,1342
npu-only,GPT3-7B,ffn_res,64,922,1341
npu-only,GPT3-7B,ffn_res,64,923,1341
npu-only,GPT3-7B,ffn_res,64,924,1340
npu-only,GPT3-7B,ffn_res,64,925,1340
npu-only,GPT3-7B,ffn_res,64,926,1339
npu-only,GPT3-7B,ffn_res,64,927,1339
npu-only,GPT3-7B,ffn_res,64,928,1338
npu-only,GPT3-7B,ffn_res,64,929,1338
npu-only,GPT3-7B,ffn_res,64,930,1337
npu-only,GPT3-7B,ffn_res,64,931,1337
npu-only,GPT3-7B,ffn_res,64,932,1336
npu-only,GPT3-7B,ffn_res,64,933,1336
npu-only,GPT3-7B,ffn_res,64,934,1335
npu-only,GPT3-7B,ffn_res,64,935,1335
npu-only,GPT3-7B,ffn_res,64,936,1334
npu-only,GPT3-7B,ffn_res,64,937,1334
npu-only,GPT3-7B,ffn_res,64,938,1333
npu-only,GPT3-7B,ffn_res,64,939,1333
npu-only,GPT3-7B,ffn_res,64,940,1332
npu-only,GPT3-7B,ffn_res,64,941,1332
npu-only,GPT3-7B,ffn_res,64,942,1331
npu-only,GPT3-7B,ffn_res,64,943,1331
npu-only,GPT3-7B,ffn_res,64,944,1330
npu-only,GPT3-7B,ffn_res,64,945,1330
npu-only,GPT3-7B,ffn_res,64,946,1329
npu-only,GPT3-7B,ffn_res,64,947,1329
npu-only,GPT3-7B,ffn_res,64,948,1328
npu-only,GPT3-7B,ffn_res,64,949,1328
npu-only,GPT3-7B,ffn_res,64,950,1327
npu-only,GPT3-7B,ffn_res,64,951,1326
npu-only,GPT3-7B,ffn_res,64,952,1326
npu-only,GPT3-7B,ffn_res,64,953,1325
npu-only,GPT3-7B,ffn_res,64,954,1325
npu-only,GPT3-7B,ffn_res,64,955,1324
npu-only,GPT3-7B,ffn_res,64,956,1324
npu-only,GPT3-7B,ffn_res,64,957,1323
npu-only,GPT3-7B,ffn_res,64,958,1323
npu-only,GPT3-7B,ffn_res,64,959,1322
npu-only,GPT3-7B,ffn_res,64,960,1322
npu-only,GPT3-7B,ffn_res,64,961,1321
npu-only,GPT3-7B,ffn_res,64,962,1321
npu-only,GPT3-7B,ffn_res,64,963,1320
npu-only,GPT3-7B,ffn_res,64,964,1320
npu-only,GPT3-7B,ffn_res,64,965,1319
npu-only,GPT3-7B,ffn_res,64,966,1319
npu-only,GPT3-7B,ffn_res,64,967,1318
npu-only,GPT3-7B,ffn_res,64,968,1318
npu-only,GPT3-7B,ffn_res,64,969,1317
npu-only,GPT3-7B,ffn_res,64,970,1317
npu-only,GPT3-7B,ffn_res,64,971,1316
npu-only,GPT3-7B,ffn_res,64,972,1316
npu-only,GPT3-7B,ffn_res,64,973,1315
npu-only,GPT3-7B,ffn_res,64,974,1315
npu-only,GPT3-7B,ffn_res,64,975,1314
npu-only,GPT3-7B,ffn_res,64,976,1314
npu-only,GPT3-7B,ffn_res,64,977,1313
npu-only,GPT3-7B,ffn_res,64,978,1313
npu-only,GPT3-7B,ffn_res,64,979,1312
npu-only,GPT3-7B,ffn_res,64,980,1312
npu-only,GPT3-7B,ffn_res,64,981,1311
npu-only,GPT3-7B,ffn_res,64,982,1311
npu-only,GPT3-7B,ffn_res,64,983,1310
npu-only,GPT3-7B,ffn_res,64,984,1310
npu-only,GPT3-7B,ffn_res,64,985,1309
npu-only,GPT3-7B,ffn_res,64,986,1309
npu-only,GPT3-7B,ffn_res,64,987,1308
npu-only,GPT3-7B,ffn_res,64,988,1307
npu-only,GPT3-7B,ffn_res,64,989,1307
npu-only,GPT3-7B,ffn_res,64,990,1306
npu-only,GPT3-7B,ffn_res,64,991,1306
npu-only,GPT3-7B,ffn_res,64,992,1305
npu-only,GPT3-7B,ffn_res,64,993,1305
npu-only,GPT3-7B,ffn_res,64,994,1304
npu-only,GPT3-7B,ffn_res,64,995,1304
npu-only,GPT3-7B,ffn_res,64,996,1303
npu-only,GPT3-7B,ffn_res,64,997,1303
npu-only,GPT3-7B,ffn_res,64,998,1302
npu-only,GPT3-7B,ffn_res,64,999,1302
npu-only,GPT3-7B,ffn_res,64,1000,1301
npu-only,GPT3-7B,ffn_res,64,1001,1301
npu-only,GPT3-7B,ffn_res,64,1002,1300
npu-only,GPT3-7B,ffn_res,64,1003,1300
npu-only,GPT3-7B,ffn_res,64,1004,1299
npu-only,GPT3-7B,ffn_res,64,1005,1299
npu-only,GPT3-7B,ffn_res,64,1006,1298
npu-only,GPT3-7B,ffn_res,64,1007,1298
npu-only,GPT3-7B,ffn_res,64,1008,1297
npu-only,GPT3-7B,ffn_res,64,1009,1297
npu-only,GPT3-7B,ffn_res,64,1010,1296
npu-only,GPT3-7B,ffn_res,64,1011,1296
npu-only,GPT3-7B,ffn_res,64,1012,1295
npu-only,GPT3-7B,ffn_res,64,1013,1295
npu-only,GPT3-7B,ffn_res,64,1014,1294
npu-only,GPT3-7B,ffn_res,64,1015,1294
npu-only,GPT3-7B,ffn_res,64,1016,1293
npu-only,GPT3-7B,ffn_res,64,1017,1293
npu-only,GPT3-7B,ffn_res,64,1018,1292
npu-only,GPT3-7B,ffn_res,64,1019,1292
npu-only,GPT3-7B,ffn_res,64,1020,1291
npu-only,GPT3-7B,ffn_res,64,1021,1291
npu-only,GPT3-7B,ffn_res,64,1022,1290
npu-only,GPT3-7B,ffn_res,64,1023,1290
npu-only,GPT3-7B,ffn_res,64,1024,1289
npu-only,GPT3-7B,ffn_res,64,1025,1289
npu-only,GPT3-7B,ffn_res,64,1026,1289
npu-only,GPT3-7B,ffn_res,64,1027,1289
npu-only,GPT3-7B,ffn_res,64,1028,1289
npu-only,GPT3-7B,ffn_res,64,1029,1289
npu-only,GPT3-7B,ffn_res,64,1030,1289
npu-only,GPT3-7B,ffn_res,64,1031,1289
npu-only,GPT3-7B,ffn_res,64,1032,1289
npu-only,GPT3-7B,ffn_res,64,1033,1289
npu-only,GPT3-7B,ffn_res,64,1034,1289
npu-only,GPT3-7B,ffn_res,64,1035,1289
npu-only,GPT3-7B,ffn_res,64,1036,1289
npu-only,GPT3-7B,ffn_res,64,1037,1289
npu-only,GPT3-7B,ffn_res,64,1038,1289
npu-only,GPT3-7B,ffn_res,64,1039,1289
npu-only,GPT3-7B,ffn_res,64,1040,1288
npu-only,GPT3-7B,ffn_res,64,1041,1288
npu-only,GPT3-7B,ffn_res,64,1042,1288
npu-only,GPT3-7B,ffn_res,64,1043,1288
npu-only,GPT3-7B,ffn_res,64,1044,1288
npu-only,GPT3-7B,ffn_res,64,1045,1288
npu-only,GPT3-7B,ffn_res,64,1046,1288
npu-only,GPT3-7B,ffn_res,64,1047,1288
npu-only,GPT3-7B,ffn_res,64,1048,1288
npu-only,GPT3-7B,ffn_res,64,1049,1288
npu-only,GPT3-7B,ffn_res,64,1050,1288
npu-only,GPT3-7B,ffn_res,64,1051,1288
npu-only,GPT3-7B,ffn_res,64,1052,1288
npu-only,GPT3-7B,ffn_res,64,1053,1288
npu-only,GPT3-7B,ffn_res,64,1054,1288
npu-only,GPT3-7B,ffn_res,64,1055,1288
npu-only,GPT3-7B,ffn_res,64,1056,1288
npu-only,GPT3-7B,ffn_res,64,1057,1288
npu-only,GPT3-7B,ffn_res,64,1058,1288
npu-only,GPT3-7B,ffn_res,64,1059,1288
npu-only,GPT3-7B,ffn_res,64,1060,1288
npu-only,GPT3-7B,ffn_res,64,1061,1288
npu-only,GPT3-7B,ffn_res,64,1062,1288
npu-only,GPT3-7B,ffn_res,64,1063,1288
npu-only,GPT3-7B,ffn_res,64,1064,1288
npu-only,GPT3-7B,ffn_res,64,1065,1288
npu-only,GPT3-7B,ffn_res,64,1066,1288
npu-only,GPT3-7B,ffn_res,64,1067,1288
npu-only,GPT3-7B,ffn_res,64,1068,1288
npu-only,GPT3-7B,ffn_res,64,1069,1288
