hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,attn,64,634,88297
neupims,GPT3-7B,attn,64,635,88446
neupims,GPT3-7B,attn,64,636,88596
neupims,GPT3-7B,attn,64,637,88745
neupims,GPT3-7B,attn,64,638,88894
neupims,GPT3-7B,attn,64,639,89044
neupims,GPT3-7B,attn,64,640,89193
neupims,GPT3-7B,attn,64,641,89342
neupims,GPT3-7B,attn,64,642,89492
neupims,GPT3-7B,attn,64,643,89641
neupims,GPT3-7B,attn,64,644,89790
neupims,GPT3-7B,attn,64,645,89940
neupims,GPT3-7B,attn,64,646,90089
neupims,GPT3-7B,attn,64,647,90239
neupims,GPT3-7B,attn,64,648,90388
neupims,GPT3-7B,attn,64,649,90537
neupims,GPT3-7B,attn,64,650,90687
neupims,GPT3-7B,attn,64,651,90836
neupims,GPT3-7B,attn,64,652,90985
neupims,GPT3-7B,attn,64,653,91135
neupims,GPT3-7B,attn,64,654,91284
neupims,GPT3-7B,attn,64,655,91433
neupims,GPT3-7B,attn,64,656,91583
neupims,GPT3-7B,attn,64,657,91732
neupims,GPT3-7B,attn,64,658,91881
neupims,GPT3-7B,attn,64,659,92031
neupims,GPT3-7B,attn,64,660,92180
neupims,GPT3-7B,attn,64,661,92330
neupims,GPT3-7B,attn,64,662,92479
neupims,GPT3-7B,attn,64,663,92628
neupims,GPT3-7B,attn,64,664,92778
neupims,GPT3-7B,attn,64,665,92927
neupims,GPT3-7B,attn,64,666,93076
neupims,GPT3-7B,attn,64,667,93226
neupims,GPT3-7B,attn,64,668,93375
neupims,GPT3-7B,attn,64,669,93524
neupims,GPT3-7B,attn,64,670,93674
neupims,GPT3-7B,attn,64,671,93823
neupims,GPT3-7B,attn,64,672,93972
neupims,GPT3-7B,attn,64,673,94122
neupims,GPT3-7B,attn,64,674,94271
neupims,GPT3-7B,attn,64,675,94421
neupims,GPT3-7B,attn,64,676,94570
neupims,GPT3-7B,attn,64,677,94719
neupims,GPT3-7B,attn,64,678,94869
neupims,GPT3-7B,attn,64,679,95018
neupims,GPT3-7B,attn,64,680,95167
neupims,GPT3-7B,attn,64,681,95317
neupims,GPT3-7B,attn,64,682,95466
neupims,GPT3-7B,attn,64,683,95615
neupims,GPT3-7B,attn,64,684,95765
neupims,GPT3-7B,attn,64,685,95914
neupims,GPT3-7B,attn,64,686,96064
neupims,GPT3-7B,attn,64,687,96213
neupims,GPT3-7B,attn,64,688,96362
neupims,GPT3-7B,attn,64,689,96512
neupims,GPT3-7B,attn,64,690,96661
neupims,GPT3-7B,attn,64,691,96810
neupims,GPT3-7B,attn,64,692,96960
neupims,GPT3-7B,attn,64,693,97109
neupims,GPT3-7B,attn,64,694,97258
neupims,GPT3-7B,attn,64,695,97408
neupims,GPT3-7B,attn,64,696,97557
neupims,GPT3-7B,attn,64,697,97706
neupims,GPT3-7B,attn,64,698,97856
neupims,GPT3-7B,attn,64,699,98005
neupims,GPT3-7B,attn,64,700,98155
neupims,GPT3-7B,attn,64,701,98304
neupims,GPT3-7B,attn,64,702,98453
neupims,GPT3-7B,attn,64,703,98603
neupims,GPT3-7B,attn,64,704,98752
neupims,GPT3-7B,attn,64,705,98901
neupims,GPT3-7B,attn,64,706,99051
neupims,GPT3-7B,attn,64,707,99200
neupims,GPT3-7B,attn,64,708,99349
neupims,GPT3-7B,attn,64,709,99499
neupims,GPT3-7B,attn,64,710,99648
neupims,GPT3-7B,attn,64,711,99798
neupims,GPT3-7B,attn,64,712,99947
neupims,GPT3-7B,attn,64,713,100096
neupims,GPT3-7B,attn,64,714,100246
neupims,GPT3-7B,attn,64,715,100395
neupims,GPT3-7B,attn,64,716,100544
neupims,GPT3-7B,attn,64,717,100694
neupims,GPT3-7B,attn,64,718,100843
neupims,GPT3-7B,attn,64,719,100992
neupims,GPT3-7B,attn,64,720,101142
neupims,GPT3-7B,attn,64,721,101291
neupims,GPT3-7B,attn,64,722,101440
neupims,GPT3-7B,attn,64,723,101590
neupims,GPT3-7B,attn,64,724,101739
neupims,GPT3-7B,attn,64,725,101889
neupims,GPT3-7B,attn,64,726,102038
neupims,GPT3-7B,attn,64,727,102187
neupims,GPT3-7B,attn,64,728,102337
neupims,GPT3-7B,attn,64,729,102486
neupims,GPT3-7B,attn,64,730,102635
neupims,GPT3-7B,attn,64,731,102785
neupims,GPT3-7B,attn,64,732,102934
neupims,GPT3-7B,attn,64,733,103083
neupims,GPT3-7B,attn,64,734,103233
neupims,GPT3-7B,attn,64,735,103382
neupims,GPT3-7B,attn,64,736,103532
neupims,GPT3-7B,attn,64,737,103681
neupims,GPT3-7B,attn,64,738,103830
neupims,GPT3-7B,attn,64,739,103980
neupims,GPT3-7B,attn,64,740,104129
neupims,GPT3-7B,attn,64,741,104278
neupims,GPT3-7B,attn,64,742,104428
neupims,GPT3-7B,attn,64,743,104577
neupims,GPT3-7B,attn,64,744,104726
neupims,GPT3-7B,attn,64,745,104876
neupims,GPT3-7B,attn,64,746,105025
neupims,GPT3-7B,attn,64,747,105174
neupims,GPT3-7B,attn,64,748,105324
neupims,GPT3-7B,attn,64,749,105473
neupims,GPT3-7B,attn,64,750,105623
neupims,GPT3-7B,attn,64,751,105772
neupims,GPT3-7B,attn,64,752,105921
neupims,GPT3-7B,attn,64,753,106071
neupims,GPT3-7B,attn,64,754,106220
neupims,GPT3-7B,attn,64,755,106369
neupims,GPT3-7B,attn,64,756,106519
neupims,GPT3-7B,attn,64,757,106668
neupims,GPT3-7B,attn,64,758,106817
neupims,GPT3-7B,attn,64,759,106967
neupims,GPT3-7B,attn,64,760,107116
neupims,GPT3-7B,attn,64,761,107265
neupims,GPT3-7B,attn,64,762,107415
neupims,GPT3-7B,attn,64,763,107564
neupims,GPT3-7B,attn,64,764,107714
neupims,GPT3-7B,attn,64,765,107863
neupims,GPT3-7B,attn,64,766,108012
neupims,GPT3-7B,attn,64,767,108162
neupims,GPT3-7B,attn,64,768,108311
neupims,GPT3-7B,attn,64,769,108460
neupims,GPT3-7B,attn,64,770,108610
neupims,GPT3-7B,attn,64,771,108759
neupims,GPT3-7B,attn,64,772,108908
neupims,GPT3-7B,attn,64,773,109058
neupims,GPT3-7B,attn,64,774,109207
neupims,GPT3-7B,attn,64,775,109357
neupims,GPT3-7B,attn,64,776,109506
neupims,GPT3-7B,attn,64,777,109655
neupims,GPT3-7B,attn,64,778,109805
neupims,GPT3-7B,attn,64,779,109954
neupims,GPT3-7B,attn,64,780,110103
neupims,GPT3-7B,attn,64,781,110253
neupims,GPT3-7B,attn,64,782,110402
neupims,GPT3-7B,attn,64,783,110551
neupims,GPT3-7B,attn,64,784,110701
neupims,GPT3-7B,attn,64,785,110850
neupims,GPT3-7B,attn,64,786,110999
neupims,GPT3-7B,attn,64,787,111149
neupims,GPT3-7B,attn,64,788,111298
neupims,GPT3-7B,attn,64,789,111448
neupims,GPT3-7B,attn,64,790,111597
neupims,GPT3-7B,attn,64,791,111746
neupims,GPT3-7B,attn,64,792,111896
neupims,GPT3-7B,attn,64,793,112045
neupims,GPT3-7B,attn,64,794,112194
neupims,GPT3-7B,attn,64,795,112344
neupims,GPT3-7B,attn,64,796,112493
neupims,GPT3-7B,attn,64,797,112642
neupims,GPT3-7B,attn,64,798,112792
neupims,GPT3-7B,attn,64,799,112941
neupims,GPT3-7B,attn,64,800,113090
neupims,GPT3-7B,attn,64,801,113240
neupims,GPT3-7B,attn,64,802,113389
neupims,GPT3-7B,attn,64,803,113539
neupims,GPT3-7B,attn,64,804,113688
neupims,GPT3-7B,attn,64,805,113837
neupims,GPT3-7B,attn,64,806,113987
neupims,GPT3-7B,attn,64,807,114136
neupims,GPT3-7B,attn,64,808,114285
neupims,GPT3-7B,attn,64,809,114435
neupims,GPT3-7B,attn,64,810,114584
neupims,GPT3-7B,attn,64,811,114733
neupims,GPT3-7B,attn,64,812,114883
neupims,GPT3-7B,attn,64,813,115032
neupims,GPT3-7B,attn,64,814,115182
neupims,GPT3-7B,attn,64,815,115331
neupims,GPT3-7B,attn,64,816,115480
neupims,GPT3-7B,attn,64,817,115630
neupims,GPT3-7B,attn,64,818,115779
neupims,GPT3-7B,attn,64,819,115928
neupims,GPT3-7B,attn,64,820,116078
neupims,GPT3-7B,attn,64,821,116227
neupims,GPT3-7B,attn,64,822,116376
neupims,GPT3-7B,attn,64,823,116526
neupims,GPT3-7B,attn,64,824,116675
neupims,GPT3-7B,attn,64,825,116824
neupims,GPT3-7B,attn,64,826,116974
neupims,GPT3-7B,attn,64,827,117123
neupims,GPT3-7B,attn,64,828,117273
neupims,GPT3-7B,attn,64,829,117422
neupims,GPT3-7B,attn,64,830,117571
neupims,GPT3-7B,attn,64,831,117721
neupims,GPT3-7B,attn,64,832,117870
neupims,GPT3-7B,attn,64,833,118019
neupims,GPT3-7B,attn,64,834,118169
neupims,GPT3-7B,attn,64,835,118318
neupims,GPT3-7B,attn,64,836,118467
neupims,GPT3-7B,attn,64,837,118617
neupims,GPT3-7B,attn,64,838,118766
neupims,GPT3-7B,attn,64,839,118916
neupims,GPT3-7B,attn,64,840,119065
neupims,GPT3-7B,attn,64,841,119214
neupims,GPT3-7B,attn,64,842,119364
neupims,GPT3-7B,attn,64,843,119513
neupims,GPT3-7B,attn,64,844,119662
neupims,GPT3-7B,attn,64,845,119812
neupims,GPT3-7B,attn,64,846,119961
neupims,GPT3-7B,attn,64,847,120110
neupims,GPT3-7B,attn,64,848,120260
neupims,GPT3-7B,attn,64,849,120409
neupims,GPT3-7B,attn,64,850,120558
neupims,GPT3-7B,attn,64,851,120708
neupims,GPT3-7B,attn,64,852,120857
neupims,GPT3-7B,attn,64,853,121007
neupims,GPT3-7B,attn,64,854,121156
neupims,GPT3-7B,attn,64,855,121305
neupims,GPT3-7B,attn,64,856,121455
neupims,GPT3-7B,attn,64,857,121604
neupims,GPT3-7B,attn,64,858,121753
neupims,GPT3-7B,attn,64,859,121903
neupims,GPT3-7B,attn,64,860,122052
neupims,GPT3-7B,attn,64,861,122201
neupims,GPT3-7B,attn,64,862,122351
neupims,GPT3-7B,attn,64,863,122500
neupims,GPT3-7B,attn,64,864,122650
neupims,GPT3-7B,attn,64,865,122799
neupims,GPT3-7B,attn,64,866,122948
neupims,GPT3-7B,attn,64,867,123098
neupims,GPT3-7B,attn,64,868,123247
neupims,GPT3-7B,attn,64,869,123396
neupims,GPT3-7B,attn,64,870,123546
neupims,GPT3-7B,attn,64,871,123695
neupims,GPT3-7B,attn,64,872,123844
neupims,GPT3-7B,attn,64,873,123994
neupims,GPT3-7B,attn,64,874,124143
neupims,GPT3-7B,attn,64,875,124292
neupims,GPT3-7B,attn,64,876,124442
neupims,GPT3-7B,attn,64,877,124591
neupims,GPT3-7B,attn,64,878,124741
neupims,GPT3-7B,attn,64,879,124890
neupims,GPT3-7B,attn,64,880,125039
neupims,GPT3-7B,attn,64,881,125189
neupims,GPT3-7B,attn,64,882,125338
neupims,GPT3-7B,attn,64,883,125487
neupims,GPT3-7B,attn,64,884,125637
neupims,GPT3-7B,attn,64,885,125786
neupims,GPT3-7B,attn,64,886,125935
neupims,GPT3-7B,attn,64,887,126085
neupims,GPT3-7B,attn,64,888,126234
neupims,GPT3-7B,attn,64,889,126383
neupims,GPT3-7B,attn,64,890,126533
neupims,GPT3-7B,attn,64,891,126682
neupims,GPT3-7B,attn,64,892,126832
neupims,GPT3-7B,attn,64,893,126981
neupims,GPT3-7B,attn,64,894,127130
neupims,GPT3-7B,attn,64,895,127280
neupims,GPT3-7B,attn,64,896,127429
neupims,GPT3-7B,attn,64,897,127578
neupims,GPT3-7B,attn,64,898,127728
neupims,GPT3-7B,attn,64,899,127877
neupims,GPT3-7B,attn,64,900,128026
neupims,GPT3-7B,attn,64,901,128176
neupims,GPT3-7B,attn,64,902,128325
neupims,GPT3-7B,attn,64,903,128475
neupims,GPT3-7B,attn,64,904,128624
neupims,GPT3-7B,attn,64,905,128773
neupims,GPT3-7B,attn,64,906,128923
neupims,GPT3-7B,attn,64,907,129072
neupims,GPT3-7B,attn,64,908,129221
neupims,GPT3-7B,attn,64,909,129371
neupims,GPT3-7B,attn,64,910,129520
neupims,GPT3-7B,attn,64,911,129669
neupims,GPT3-7B,attn,64,912,129819
neupims,GPT3-7B,attn,64,913,129968
neupims,GPT3-7B,attn,64,914,130117
neupims,GPT3-7B,attn,64,915,130267
neupims,GPT3-7B,attn,64,916,130416
neupims,GPT3-7B,attn,64,917,130566
neupims,GPT3-7B,attn,64,918,130715
neupims,GPT3-7B,attn,64,919,130864
neupims,GPT3-7B,attn,64,920,131014
neupims,GPT3-7B,attn,64,921,131163
neupims,GPT3-7B,attn,64,922,131312
neupims,GPT3-7B,attn,64,923,131462
neupims,GPT3-7B,attn,64,924,131611
neupims,GPT3-7B,attn,64,925,131760
neupims,GPT3-7B,attn,64,926,131910
neupims,GPT3-7B,attn,64,927,132059
neupims,GPT3-7B,attn,64,928,132208
neupims,GPT3-7B,attn,64,929,132358
neupims,GPT3-7B,attn,64,930,132507
neupims,GPT3-7B,attn,64,931,132657
neupims,GPT3-7B,attn,64,932,132806
neupims,GPT3-7B,attn,64,933,132955
neupims,GPT3-7B,attn,64,934,133105
neupims,GPT3-7B,attn,64,935,133254
neupims,GPT3-7B,attn,64,936,133403
neupims,GPT3-7B,attn,64,937,133553
neupims,GPT3-7B,attn,64,938,133702
neupims,GPT3-7B,attn,64,939,133851
neupims,GPT3-7B,attn,64,940,134001
neupims,GPT3-7B,attn,64,941,134150
neupims,GPT3-7B,attn,64,942,134300
neupims,GPT3-7B,attn,64,943,134449
neupims,GPT3-7B,attn,64,944,134598
neupims,GPT3-7B,attn,64,945,134748
neupims,GPT3-7B,attn,64,946,134897
neupims,GPT3-7B,attn,64,947,135046
neupims,GPT3-7B,attn,64,948,135196
neupims,GPT3-7B,attn,64,949,135345
neupims,GPT3-7B,attn,64,950,135494
neupims,GPT3-7B,attn,64,951,135644
neupims,GPT3-7B,attn,64,952,135793
neupims,GPT3-7B,attn,64,953,135942
neupims,GPT3-7B,attn,64,954,136092
neupims,GPT3-7B,attn,64,955,136241
neupims,GPT3-7B,attn,64,956,136391
neupims,GPT3-7B,attn,64,957,136540
neupims,GPT3-7B,attn,64,958,136689
neupims,GPT3-7B,attn,64,959,136839
neupims,GPT3-7B,attn,64,960,136988
neupims,GPT3-7B,attn,64,961,137137
neupims,GPT3-7B,attn,64,962,137287
neupims,GPT3-7B,attn,64,963,137436
neupims,GPT3-7B,attn,64,964,137585
neupims,GPT3-7B,attn,64,965,137735
neupims,GPT3-7B,attn,64,966,137884
neupims,GPT3-7B,attn,64,967,138034
neupims,GPT3-7B,attn,64,968,138183
neupims,GPT3-7B,attn,64,969,138332
neupims,GPT3-7B,attn,64,970,138482
neupims,GPT3-7B,attn,64,971,138631
neupims,GPT3-7B,attn,64,972,138780
neupims,GPT3-7B,attn,64,973,138930
neupims,GPT3-7B,attn,64,974,139079
neupims,GPT3-7B,attn,64,975,139228
neupims,GPT3-7B,attn,64,976,139378
neupims,GPT3-7B,attn,64,977,139527
neupims,GPT3-7B,attn,64,978,139676
neupims,GPT3-7B,attn,64,979,139826
neupims,GPT3-7B,attn,64,980,139975
neupims,GPT3-7B,attn,64,981,140125
neupims,GPT3-7B,attn,64,982,140274
neupims,GPT3-7B,attn,64,983,140423
neupims,GPT3-7B,attn,64,984,140573
neupims,GPT3-7B,attn,64,985,140722
neupims,GPT3-7B,attn,64,986,140871
neupims,GPT3-7B,attn,64,987,141021
neupims,GPT3-7B,attn,64,988,141170
neupims,GPT3-7B,attn,64,989,141319
neupims,GPT3-7B,attn,64,990,141469
neupims,GPT3-7B,attn,64,991,141618
neupims,GPT3-7B,attn,64,992,141768
neupims,GPT3-7B,attn,64,993,141917
neupims,GPT3-7B,attn,64,994,142066
neupims,GPT3-7B,attn,64,995,142216
neupims,GPT3-7B,attn,64,996,142365
neupims,GPT3-7B,attn,64,997,142514
neupims,GPT3-7B,attn,64,998,142664
neupims,GPT3-7B,attn,64,999,142813
neupims,GPT3-7B,attn,64,1000,142962
neupims,GPT3-7B,attn,64,1001,143112
neupims,GPT3-7B,attn,64,1002,143261
neupims,GPT3-7B,attn,64,1003,143410
neupims,GPT3-7B,attn,64,1004,143560
neupims,GPT3-7B,attn,64,1005,143709
neupims,GPT3-7B,attn,64,1006,143859
neupims,GPT3-7B,attn,64,1007,144008
neupims,GPT3-7B,attn,64,1008,144157
neupims,GPT3-7B,attn,64,1009,144307
neupims,GPT3-7B,attn,64,1010,144456
neupims,GPT3-7B,attn,64,1011,144605
neupims,GPT3-7B,attn,64,1012,144755
neupims,GPT3-7B,attn,64,1013,144904
neupims,GPT3-7B,attn,64,1014,145053
neupims,GPT3-7B,attn,64,1015,145203
neupims,GPT3-7B,attn,64,1016,145352
neupims,GPT3-7B,attn,64,1017,145501
neupims,GPT3-7B,attn,64,1018,145651
neupims,GPT3-7B,attn,64,1019,145800
neupims,GPT3-7B,attn,64,1020,145950
neupims,GPT3-7B,attn,64,1021,146099
neupims,GPT3-7B,attn,64,1022,146248
neupims,GPT3-7B,attn,64,1023,146398
neupims,GPT3-7B,attn,64,1024,146547
neupims,GPT3-7B,attn,64,1025,146679
neupims,GPT3-7B,attn,64,1026,146810
neupims,GPT3-7B,attn,64,1027,146942
neupims,GPT3-7B,attn,64,1028,147074
neupims,GPT3-7B,attn,64,1029,147206
neupims,GPT3-7B,attn,64,1030,147337
neupims,GPT3-7B,attn,64,1031,147469
neupims,GPT3-7B,attn,64,1032,147601
neupims,GPT3-7B,attn,64,1033,147732
neupims,GPT3-7B,attn,64,1034,147864
neupims,GPT3-7B,attn,64,1035,147996
neupims,GPT3-7B,attn,64,1036,148128
neupims,GPT3-7B,attn,64,1037,148259
neupims,GPT3-7B,attn,64,1038,148391
neupims,GPT3-7B,attn,64,1039,148523
neupims,GPT3-7B,attn,64,1040,148655
neupims,GPT3-7B,attn,64,1041,148786
neupims,GPT3-7B,attn,64,1042,148918
neupims,GPT3-7B,attn,64,1043,149050
neupims,GPT3-7B,attn,64,1044,149181
neupims,GPT3-7B,attn,64,1045,149313
neupims,GPT3-7B,attn,64,1046,149445
neupims,GPT3-7B,attn,64,1047,149577
neupims,GPT3-7B,attn,64,1048,149708
neupims,GPT3-7B,attn,64,1049,149840
neupims,GPT3-7B,attn,64,1050,149972
neupims,GPT3-7B,attn,64,1051,150103
neupims,GPT3-7B,attn,64,1052,150235
neupims,GPT3-7B,attn,64,1053,150367
neupims,GPT3-7B,attn,64,1054,150499
neupims,GPT3-7B,attn,64,1055,150630
neupims,GPT3-7B,attn,64,1056,150762
neupims,GPT3-7B,attn,64,1057,150894
neupims,GPT3-7B,attn,64,1058,151025
neupims,GPT3-7B,attn,64,1059,151157
neupims,GPT3-7B,attn,64,1060,151289
neupims,GPT3-7B,attn,64,1061,151421
neupims,GPT3-7B,attn,64,1062,151552
neupims,GPT3-7B,attn,64,1063,151684
neupims,GPT3-7B,attn,64,1064,151816
neupims,GPT3-7B,attn,64,1065,151948
neupims,GPT3-7B,attn,64,1066,152079
neupims,GPT3-7B,attn,64,1067,152211
neupims,GPT3-7B,attn,64,1068,152343
neupims,GPT3-7B,attn,64,1069,152474
neupims,GPT3-7B,attn,64,1070,152606
neupims,GPT3-7B,attn,64,1071,152738
neupims,GPT3-7B,attn,64,1072,152870
neupims,GPT3-7B,attn,64,1073,153001
neupims,GPT3-7B,attn,64,1074,153133
neupims,GPT3-7B,attn,64,1075,153265
neupims,GPT3-7B,attn,64,1076,153396
neupims,GPT3-7B,attn,64,1077,153528
neupims,GPT3-7B,attn,64,1078,153660
neupims,GPT3-7B,attn,64,1079,153792
neupims,GPT3-7B,attn,64,1080,153923
neupims,GPT3-7B,attn,64,1081,154055
neupims,GPT3-7B,attn,64,1082,154187
neupims,GPT3-7B,attn,64,1083,154318
neupims,GPT3-7B,attn,64,1084,154450
neupims,GPT3-7B,attn,64,1085,154582
neupims,GPT3-7B,attn,64,1086,154714
neupims,GPT3-7B,attn,64,1087,154845
neupims,GPT3-7B,attn,64,1088,154977
neupims,GPT3-7B,attn,64,1089,155109
neupims,GPT3-7B,attn,64,1090,155241
neupims,GPT3-7B,attn,64,1091,155372
neupims,GPT3-7B,attn,64,1092,155504
neupims,GPT3-7B,attn,64,1093,155636
neupims,GPT3-7B,attn,64,1094,155767
neupims,GPT3-7B,attn,64,1095,155899
neupims,GPT3-7B,attn,64,1096,156031
neupims,GPT3-7B,attn,64,1097,156163
neupims,GPT3-7B,attn,64,1098,156294
neupims,GPT3-7B,attn,64,1099,156426
neupims,GPT3-7B,attn,64,1100,156558
neupims,GPT3-7B,attn,64,1101,156689
neupims,GPT3-7B,attn,64,1102,156821
neupims,GPT3-7B,attn,64,1103,156953
neupims,GPT3-7B,attn,64,1104,157085
neupims,GPT3-7B,attn,64,1105,157216
neupims,GPT3-7B,attn,64,1106,157348
neupims,GPT3-7B,attn,64,1107,157480
neupims,GPT3-7B,attn,64,1108,157611
neupims,GPT3-7B,attn,64,1109,157743
neupims,GPT3-7B,attn,64,1110,157875
neupims,GPT3-7B,attn,64,1111,158007
neupims,GPT3-7B,attn,64,1112,158138
neupims,GPT3-7B,attn,64,1113,158270
neupims,GPT3-7B,attn,64,1114,158402
neupims,GPT3-7B,attn,64,1115,158533
neupims,GPT3-7B,attn,64,1116,158665
neupims,GPT3-7B,attn,64,1117,158797
neupims,GPT3-7B,attn,64,1118,158929
neupims,GPT3-7B,attn,64,1119,159060
neupims,GPT3-7B,attn,64,1120,159192
neupims,GPT3-7B,attn,64,1121,159324
neupims,GPT3-7B,attn,64,1122,159456
neupims,GPT3-7B,attn,64,1123,159587
neupims,GPT3-7B,attn,64,1124,159719
neupims,GPT3-7B,attn,64,1125,159851
neupims,GPT3-7B,attn,64,1126,159982
neupims,GPT3-7B,attn,64,1127,160114
neupims,GPT3-7B,attn,64,1128,160246
neupims,GPT3-7B,attn,64,1129,160378
neupims,GPT3-7B,attn,64,1130,160509
neupims,GPT3-7B,attn,64,1131,160641
neupims,GPT3-7B,attn,64,1132,160773
neupims,GPT3-7B,attn,64,1133,160904
neupims,GPT3-7B,attn,64,1134,161036
neupims,GPT3-7B,attn,64,1135,161168
neupims,GPT3-7B,attn,64,1136,161300
neupims,GPT3-7B,attn,64,1137,161431
neupims,GPT3-7B,attn,64,1138,161563
neupims,GPT3-7B,attn,64,1139,161695
neupims,GPT3-7B,attn,64,1140,161826
neupims,GPT3-7B,attn,64,1141,161958
neupims,GPT3-7B,attn,64,1142,162090
neupims,GPT3-7B,attn,64,1143,162222
neupims,GPT3-7B,attn,64,1144,162353
neupims,GPT3-7B,attn,64,1145,162485
neupims,GPT3-7B,attn,64,1146,162617
neupims,GPT3-7B,attn,64,1147,162749
neupims,GPT3-7B,attn,64,1148,162880
neupims,GPT3-7B,attn,64,1149,163012
neupims,GPT3-7B,attn,64,1150,163144
neupims,GPT3-7B,attn,64,1151,163275
neupims,GPT3-7B,attn,64,1152,163407
neupims,GPT3-7B,attn,64,1153,163539
neupims,GPT3-7B,attn,64,1154,163671
neupims,GPT3-7B,attn,64,1155,163802
neupims,GPT3-7B,attn,64,1156,163934
neupims,GPT3-7B,attn,64,1157,164066
neupims,GPT3-7B,attn,64,1158,164197
neupims,GPT3-7B,attn,64,1159,164329
neupims,GPT3-7B,attn,64,1160,164461
neupims,GPT3-7B,attn,64,1161,164593
neupims,GPT3-7B,attn,64,1162,164724
neupims,GPT3-7B,attn,64,1163,164856
neupims,GPT3-7B,attn,64,1164,164988
neupims,GPT3-7B,attn,64,1165,165119
neupims,GPT3-7B,attn,64,1166,165251
neupims,GPT3-7B,attn,64,1167,165383
neupims,GPT3-7B,attn,64,1168,165515
neupims,GPT3-7B,attn,64,1169,165646
neupims,GPT3-7B,attn,64,1170,165778
neupims,GPT3-7B,attn,64,1171,165910
neupims,GPT3-7B,attn,64,1172,166042
neupims,GPT3-7B,attn,64,1173,166173
neupims,GPT3-7B,attn,64,1174,166305
neupims,GPT3-7B,attn,64,1175,166437
neupims,GPT3-7B,attn,64,1176,166568
neupims,GPT3-7B,attn,64,1177,166700
neupims,GPT3-7B,attn,64,1178,166832
neupims,GPT3-7B,attn,64,1179,166964
neupims,GPT3-7B,attn,64,1180,167095
neupims,GPT3-7B,attn,64,1181,167227
neupims,GPT3-7B,attn,64,1182,167359
neupims,GPT3-7B,attn,64,1183,167490
neupims,GPT3-7B,attn,64,1184,167622
neupims,GPT3-7B,attn,64,1185,167754
neupims,GPT3-7B,attn,64,1186,167886
neupims,GPT3-7B,attn,64,1187,168017
neupims,GPT3-7B,attn,64,1188,168149
neupims,GPT3-7B,attn,64,1189,168281
neupims,GPT3-7B,attn,64,1190,168412
neupims,GPT3-7B,attn,64,1191,168544
neupims,GPT3-7B,attn,64,1192,168676
neupims,GPT3-7B,attn,64,1193,168808
neupims,GPT3-7B,attn,64,1194,168939
neupims,GPT3-7B,attn,64,1195,169071
neupims,GPT3-7B,attn,64,1196,169203
neupims,GPT3-7B,attn,64,1197,169335
neupims,GPT3-7B,attn,64,1198,169466
neupims,GPT3-7B,attn,64,1199,169598
neupims,GPT3-7B,attn,64,1200,169730
neupims,GPT3-7B,attn,64,1201,169861
neupims,GPT3-7B,attn,64,1202,169993
neupims,GPT3-7B,attn,64,1203,170125
neupims,GPT3-7B,attn,64,1204,170257
neupims,GPT3-7B,attn,64,1205,170388
neupims,GPT3-7B,attn,64,1206,170520
neupims,GPT3-7B,attn,64,1207,170652
neupims,GPT3-7B,attn,64,1208,170783
neupims,GPT3-7B,attn,64,1209,170915
neupims,GPT3-7B,attn,64,1210,171047
neupims,GPT3-7B,attn,64,1211,171179
neupims,GPT3-7B,attn,64,1212,171310
neupims,GPT3-7B,attn,64,1213,171442
neupims,GPT3-7B,attn,64,1214,171574
neupims,GPT3-7B,attn,64,1215,171705
neupims,GPT3-7B,attn,64,1216,171837
neupims,GPT3-7B,attn,64,1217,171969
neupims,GPT3-7B,attn,64,1218,172101
neupims,GPT3-7B,attn,64,1219,172232
neupims,GPT3-7B,attn,64,1220,172364
neupims,GPT3-7B,attn,64,1221,172496
neupims,GPT3-7B,attn,64,1222,172628
neupims,GPT3-7B,attn,64,1223,172759
neupims,GPT3-7B,attn,64,1224,172891
neupims,GPT3-7B,attn,64,1225,173023
neupims,GPT3-7B,attn,64,1226,173154
neupims,GPT3-7B,attn,64,1227,173286
neupims,GPT3-7B,attn,64,1228,173418
neupims,GPT3-7B,attn,64,1229,173550
neupims,GPT3-7B,attn,64,1230,173681
neupims,GPT3-7B,attn,64,1231,173813
neupims,GPT3-7B,attn,64,1232,173945
neupims,GPT3-7B,attn,64,1233,174076
neupims,GPT3-7B,attn,64,1234,174208
neupims,GPT3-7B,attn,64,1235,174340
neupims,GPT3-7B,attn,64,1236,174472
neupims,GPT3-7B,attn,64,1237,174603
neupims,GPT3-7B,attn,64,1238,174735
neupims,GPT3-7B,attn,64,1239,174867
neupims,GPT3-7B,attn,64,1240,174998
neupims,GPT3-7B,attn,64,1241,175130
neupims,GPT3-7B,attn,64,1242,175262
neupims,GPT3-7B,attn,64,1243,175394
neupims,GPT3-7B,attn,64,1244,175525
neupims,GPT3-7B,attn,64,1245,175657
neupims,GPT3-7B,attn,64,1246,175789
neupims,GPT3-7B,attn,64,1247,175920
neupims,GPT3-7B,attn,64,1248,176052
neupims,GPT3-7B,attn,64,1249,176184
neupims,GPT3-7B,attn,64,1250,176316
neupims,GPT3-7B,attn,64,1251,176447
neupims,GPT3-7B,attn,64,1252,176579
neupims,GPT3-7B,attn,64,1253,176711
neupims,GPT3-7B,attn,64,1254,176843
neupims,GPT3-7B,attn,64,1255,176974
neupims,GPT3-7B,attn,64,1256,177106
