hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn,64,581,37176
neupims_off,GPT3-7B,attn,64,582,37242
neupims_off,GPT3-7B,attn,64,583,37309
neupims_off,GPT3-7B,attn,64,584,37375
neupims_off,GPT3-7B,attn,64,585,37441
neupims_off,GPT3-7B,attn,64,586,37507
neupims_off,GPT3-7B,attn,64,587,37573
neupims_off,GPT3-7B,attn,64,588,37640
neupims_off,GPT3-7B,attn,64,589,37706
neupims_off,GPT3-7B,attn,64,590,37772
neupims_off,GPT3-7B,attn,64,591,37838
neupims_off,GPT3-7B,attn,64,592,37904
neupims_off,GPT3-7B,attn,64,593,37970
neupims_off,GPT3-7B,attn,64,594,38037
neupims_off,GPT3-7B,attn,64,595,38103
neupims_off,GPT3-7B,attn,64,596,38169
neupims_off,GPT3-7B,attn,64,597,38235
neupims_off,GPT3-7B,attn,64,598,38301
neupims_off,GPT3-7B,attn,64,599,38367
neupims_off,GPT3-7B,attn,64,600,38434
neupims_off,GPT3-7B,attn,64,601,38500
neupims_off,GPT3-7B,attn,64,602,38566
neupims_off,GPT3-7B,attn,64,603,38632
neupims_off,GPT3-7B,attn,64,604,38698
neupims_off,GPT3-7B,attn,64,605,38765
neupims_off,GPT3-7B,attn,64,606,38831
neupims_off,GPT3-7B,attn,64,607,38897
neupims_off,GPT3-7B,attn,64,608,38963
neupims_off,GPT3-7B,attn,64,609,39029
neupims_off,GPT3-7B,attn,64,610,39095
neupims_off,GPT3-7B,attn,64,611,39162
neupims_off,GPT3-7B,attn,64,612,39228
neupims_off,GPT3-7B,attn,64,613,39294
neupims_off,GPT3-7B,attn,64,614,39360
neupims_off,GPT3-7B,attn,64,615,39426
neupims_off,GPT3-7B,attn,64,616,39492
neupims_off,GPT3-7B,attn,64,617,39559
neupims_off,GPT3-7B,attn,64,618,39625
neupims_off,GPT3-7B,attn,64,619,39691
neupims_off,GPT3-7B,attn,64,620,39757
neupims_off,GPT3-7B,attn,64,621,39823
neupims_off,GPT3-7B,attn,64,622,39890
neupims_off,GPT3-7B,attn,64,623,39956
neupims_off,GPT3-7B,attn,64,624,40022
neupims_off,GPT3-7B,attn,64,625,40088
neupims_off,GPT3-7B,attn,64,626,40154
neupims_off,GPT3-7B,attn,64,627,40220
neupims_off,GPT3-7B,attn,64,628,40287
neupims_off,GPT3-7B,attn,64,629,40353
neupims_off,GPT3-7B,attn,64,630,40419
neupims_off,GPT3-7B,attn,64,631,40485
neupims_off,GPT3-7B,attn,64,632,40551
neupims_off,GPT3-7B,attn,64,633,40618
neupims_off,GPT3-7B,attn,64,634,40684
neupims_off,GPT3-7B,attn,64,635,40750
neupims_off,GPT3-7B,attn,64,636,40816
neupims_off,GPT3-7B,attn,64,637,40882
neupims_off,GPT3-7B,attn,64,638,40948
neupims_off,GPT3-7B,attn,64,639,41015
neupims_off,GPT3-7B,attn,64,640,41081
neupims_off,GPT3-7B,attn,64,641,41147
neupims_off,GPT3-7B,attn,64,642,41213
neupims_off,GPT3-7B,attn,64,643,41279
neupims_off,GPT3-7B,attn,64,644,41345
neupims_off,GPT3-7B,attn,64,645,41412
neupims_off,GPT3-7B,attn,64,646,41478
neupims_off,GPT3-7B,attn,64,647,41544
neupims_off,GPT3-7B,attn,64,648,41610
neupims_off,GPT3-7B,attn,64,649,41676
neupims_off,GPT3-7B,attn,64,650,41743
neupims_off,GPT3-7B,attn,64,651,41809
neupims_off,GPT3-7B,attn,64,652,41875
neupims_off,GPT3-7B,attn,64,653,41941
neupims_off,GPT3-7B,attn,64,654,42007
neupims_off,GPT3-7B,attn,64,655,42073
neupims_off,GPT3-7B,attn,64,656,42140
neupims_off,GPT3-7B,attn,64,657,42206
neupims_off,GPT3-7B,attn,64,658,42272
neupims_off,GPT3-7B,attn,64,659,42338
neupims_off,GPT3-7B,attn,64,660,42404
neupims_off,GPT3-7B,attn,64,661,42470
neupims_off,GPT3-7B,attn,64,662,42537
neupims_off,GPT3-7B,attn,64,663,42603
neupims_off,GPT3-7B,attn,64,664,42669
neupims_off,GPT3-7B,attn,64,665,42735
neupims_off,GPT3-7B,attn,64,666,42801
neupims_off,GPT3-7B,attn,64,667,42868
neupims_off,GPT3-7B,attn,64,668,42934
neupims_off,GPT3-7B,attn,64,669,43000
neupims_off,GPT3-7B,attn,64,670,43066
neupims_off,GPT3-7B,attn,64,671,43132
neupims_off,GPT3-7B,attn,64,672,43198
neupims_off,GPT3-7B,attn,64,673,43265
neupims_off,GPT3-7B,attn,64,674,43331
neupims_off,GPT3-7B,attn,64,675,43397
neupims_off,GPT3-7B,attn,64,676,43463
neupims_off,GPT3-7B,attn,64,677,43529
neupims_off,GPT3-7B,attn,64,678,43596
neupims_off,GPT3-7B,attn,64,679,43662
neupims_off,GPT3-7B,attn,64,680,43728
neupims_off,GPT3-7B,attn,64,681,43794
neupims_off,GPT3-7B,attn,64,682,43860
neupims_off,GPT3-7B,attn,64,683,43926
neupims_off,GPT3-7B,attn,64,684,43993
neupims_off,GPT3-7B,attn,64,685,44059
neupims_off,GPT3-7B,attn,64,686,44125
neupims_off,GPT3-7B,attn,64,687,44191
neupims_off,GPT3-7B,attn,64,688,44257
neupims_off,GPT3-7B,attn,64,689,44323
neupims_off,GPT3-7B,attn,64,690,44390
neupims_off,GPT3-7B,attn,64,691,44456
neupims_off,GPT3-7B,attn,64,692,44522
neupims_off,GPT3-7B,attn,64,693,44588
neupims_off,GPT3-7B,attn,64,694,44654
neupims_off,GPT3-7B,attn,64,695,44721
neupims_off,GPT3-7B,attn,64,696,44787
neupims_off,GPT3-7B,attn,64,697,44853
neupims_off,GPT3-7B,attn,64,698,44919
neupims_off,GPT3-7B,attn,64,699,44985
neupims_off,GPT3-7B,attn,64,700,45051
neupims_off,GPT3-7B,attn,64,701,45118
neupims_off,GPT3-7B,attn,64,702,45184
neupims_off,GPT3-7B,attn,64,703,45250
neupims_off,GPT3-7B,attn,64,704,45316
neupims_off,GPT3-7B,attn,64,705,45382
neupims_off,GPT3-7B,attn,64,706,45448
neupims_off,GPT3-7B,attn,64,707,45515
neupims_off,GPT3-7B,attn,64,708,45581
neupims_off,GPT3-7B,attn,64,709,45647
neupims_off,GPT3-7B,attn,64,710,45713
neupims_off,GPT3-7B,attn,64,711,45779
neupims_off,GPT3-7B,attn,64,712,45846
neupims_off,GPT3-7B,attn,64,713,45912
neupims_off,GPT3-7B,attn,64,714,45978
neupims_off,GPT3-7B,attn,64,715,46044
neupims_off,GPT3-7B,attn,64,716,46110
neupims_off,GPT3-7B,attn,64,717,46176
neupims_off,GPT3-7B,attn,64,718,46243
neupims_off,GPT3-7B,attn,64,719,46309
neupims_off,GPT3-7B,attn,64,720,46375
neupims_off,GPT3-7B,attn,64,721,46441
neupims_off,GPT3-7B,attn,64,722,46507
neupims_off,GPT3-7B,attn,64,723,46574
neupims_off,GPT3-7B,attn,64,724,46640
neupims_off,GPT3-7B,attn,64,725,46706
neupims_off,GPT3-7B,attn,64,726,46772
neupims_off,GPT3-7B,attn,64,727,46838
neupims_off,GPT3-7B,attn,64,728,46904
neupims_off,GPT3-7B,attn,64,729,46971
neupims_off,GPT3-7B,attn,64,730,47037
neupims_off,GPT3-7B,attn,64,731,47103
neupims_off,GPT3-7B,attn,64,732,47169
neupims_off,GPT3-7B,attn,64,733,47235
neupims_off,GPT3-7B,attn,64,734,47301
neupims_off,GPT3-7B,attn,64,735,47368
neupims_off,GPT3-7B,attn,64,736,47434
neupims_off,GPT3-7B,attn,64,737,47500
neupims_off,GPT3-7B,attn,64,738,47566
neupims_off,GPT3-7B,attn,64,739,47632
neupims_off,GPT3-7B,attn,64,740,47699
neupims_off,GPT3-7B,attn,64,741,47765
neupims_off,GPT3-7B,attn,64,742,47831
neupims_off,GPT3-7B,attn,64,743,47897
neupims_off,GPT3-7B,attn,64,744,47963
neupims_off,GPT3-7B,attn,64,745,48029
neupims_off,GPT3-7B,attn,64,746,48096
neupims_off,GPT3-7B,attn,64,747,48162
neupims_off,GPT3-7B,attn,64,748,48228
neupims_off,GPT3-7B,attn,64,749,48294
neupims_off,GPT3-7B,attn,64,750,48360
neupims_off,GPT3-7B,attn,64,751,48426
neupims_off,GPT3-7B,attn,64,752,48493
neupims_off,GPT3-7B,attn,64,753,48559
neupims_off,GPT3-7B,attn,64,754,48625
neupims_off,GPT3-7B,attn,64,755,48691
neupims_off,GPT3-7B,attn,64,756,48757
neupims_off,GPT3-7B,attn,64,757,48824
neupims_off,GPT3-7B,attn,64,758,48890
neupims_off,GPT3-7B,attn,64,759,48956
neupims_off,GPT3-7B,attn,64,760,49022
neupims_off,GPT3-7B,attn,64,761,49088
neupims_off,GPT3-7B,attn,64,762,49154
neupims_off,GPT3-7B,attn,64,763,49221
neupims_off,GPT3-7B,attn,64,764,49287
neupims_off,GPT3-7B,attn,64,765,49353
neupims_off,GPT3-7B,attn,64,766,49419
neupims_off,GPT3-7B,attn,64,767,49485
neupims_off,GPT3-7B,attn,64,768,49552
neupims_off,GPT3-7B,attn,64,769,49618
neupims_off,GPT3-7B,attn,64,770,49684
neupims_off,GPT3-7B,attn,64,771,49750
neupims_off,GPT3-7B,attn,64,772,49816
neupims_off,GPT3-7B,attn,64,773,49882
neupims_off,GPT3-7B,attn,64,774,49949
neupims_off,GPT3-7B,attn,64,775,50015
neupims_off,GPT3-7B,attn,64,776,50081
neupims_off,GPT3-7B,attn,64,777,50147
neupims_off,GPT3-7B,attn,64,778,50213
neupims_off,GPT3-7B,attn,64,779,50279
neupims_off,GPT3-7B,attn,64,780,50346
neupims_off,GPT3-7B,attn,64,781,50412
neupims_off,GPT3-7B,attn,64,782,50478
neupims_off,GPT3-7B,attn,64,783,50544
neupims_off,GPT3-7B,attn,64,784,50610
neupims_off,GPT3-7B,attn,64,785,50677
neupims_off,GPT3-7B,attn,64,786,50743
neupims_off,GPT3-7B,attn,64,787,50809
neupims_off,GPT3-7B,attn,64,788,50875
neupims_off,GPT3-7B,attn,64,789,50941
neupims_off,GPT3-7B,attn,64,790,51007
neupims_off,GPT3-7B,attn,64,791,51074
neupims_off,GPT3-7B,attn,64,792,51140
neupims_off,GPT3-7B,attn,64,793,51206
neupims_off,GPT3-7B,attn,64,794,51272
neupims_off,GPT3-7B,attn,64,795,51338
neupims_off,GPT3-7B,attn,64,796,51404
neupims_off,GPT3-7B,attn,64,797,51471
neupims_off,GPT3-7B,attn,64,798,51537
neupims_off,GPT3-7B,attn,64,799,51603
neupims_off,GPT3-7B,attn,64,800,51669
neupims_off,GPT3-7B,attn,64,801,51735
neupims_off,GPT3-7B,attn,64,802,51802
neupims_off,GPT3-7B,attn,64,803,51868
neupims_off,GPT3-7B,attn,64,804,51934
neupims_off,GPT3-7B,attn,64,805,52000
neupims_off,GPT3-7B,attn,64,806,52066
neupims_off,GPT3-7B,attn,64,807,52132
neupims_off,GPT3-7B,attn,64,808,52199
neupims_off,GPT3-7B,attn,64,809,52265
neupims_off,GPT3-7B,attn,64,810,52331
neupims_off,GPT3-7B,attn,64,811,52397
neupims_off,GPT3-7B,attn,64,812,52463
neupims_off,GPT3-7B,attn,64,813,52529
neupims_off,GPT3-7B,attn,64,814,52596
neupims_off,GPT3-7B,attn,64,815,52662
neupims_off,GPT3-7B,attn,64,816,52728
neupims_off,GPT3-7B,attn,64,817,52794
neupims_off,GPT3-7B,attn,64,818,52860
neupims_off,GPT3-7B,attn,64,819,52927
neupims_off,GPT3-7B,attn,64,820,52993
neupims_off,GPT3-7B,attn,64,821,53059
neupims_off,GPT3-7B,attn,64,822,53125
neupims_off,GPT3-7B,attn,64,823,53191
neupims_off,GPT3-7B,attn,64,824,53257
neupims_off,GPT3-7B,attn,64,825,53324
neupims_off,GPT3-7B,attn,64,826,53390
neupims_off,GPT3-7B,attn,64,827,53456
neupims_off,GPT3-7B,attn,64,828,53522
neupims_off,GPT3-7B,attn,64,829,53588
neupims_off,GPT3-7B,attn,64,830,53655
neupims_off,GPT3-7B,attn,64,831,53721
neupims_off,GPT3-7B,attn,64,832,53787
neupims_off,GPT3-7B,attn,64,833,53853
neupims_off,GPT3-7B,attn,64,834,53919
neupims_off,GPT3-7B,attn,64,835,53985
neupims_off,GPT3-7B,attn,64,836,54052
neupims_off,GPT3-7B,attn,64,837,54118
neupims_off,GPT3-7B,attn,64,838,54184
neupims_off,GPT3-7B,attn,64,839,54250
neupims_off,GPT3-7B,attn,64,840,54316
neupims_off,GPT3-7B,attn,64,841,54382
neupims_off,GPT3-7B,attn,64,842,54449
neupims_off,GPT3-7B,attn,64,843,54515
neupims_off,GPT3-7B,attn,64,844,54581
neupims_off,GPT3-7B,attn,64,845,54647
neupims_off,GPT3-7B,attn,64,846,54713
neupims_off,GPT3-7B,attn,64,847,54780
neupims_off,GPT3-7B,attn,64,848,54846
neupims_off,GPT3-7B,attn,64,849,54912
neupims_off,GPT3-7B,attn,64,850,54978
neupims_off,GPT3-7B,attn,64,851,55044
neupims_off,GPT3-7B,attn,64,852,55110
neupims_off,GPT3-7B,attn,64,853,55177
neupims_off,GPT3-7B,attn,64,854,55243
neupims_off,GPT3-7B,attn,64,855,55309
neupims_off,GPT3-7B,attn,64,856,55375
neupims_off,GPT3-7B,attn,64,857,55441
neupims_off,GPT3-7B,attn,64,858,55507
neupims_off,GPT3-7B,attn,64,859,55574
neupims_off,GPT3-7B,attn,64,860,55640
neupims_off,GPT3-7B,attn,64,861,55706
neupims_off,GPT3-7B,attn,64,862,55772
neupims_off,GPT3-7B,attn,64,863,55838
neupims_off,GPT3-7B,attn,64,864,55905
neupims_off,GPT3-7B,attn,64,865,55971
neupims_off,GPT3-7B,attn,64,866,56037
neupims_off,GPT3-7B,attn,64,867,56103
neupims_off,GPT3-7B,attn,64,868,56169
neupims_off,GPT3-7B,attn,64,869,56235
neupims_off,GPT3-7B,attn,64,870,56302
neupims_off,GPT3-7B,attn,64,871,56368
neupims_off,GPT3-7B,attn,64,872,56434
neupims_off,GPT3-7B,attn,64,873,56500
neupims_off,GPT3-7B,attn,64,874,56566
neupims_off,GPT3-7B,attn,64,875,56633
neupims_off,GPT3-7B,attn,64,876,56699
neupims_off,GPT3-7B,attn,64,877,56765
neupims_off,GPT3-7B,attn,64,878,56831
neupims_off,GPT3-7B,attn,64,879,56897
neupims_off,GPT3-7B,attn,64,880,56963
neupims_off,GPT3-7B,attn,64,881,57030
neupims_off,GPT3-7B,attn,64,882,57096
neupims_off,GPT3-7B,attn,64,883,57162
neupims_off,GPT3-7B,attn,64,884,57228
neupims_off,GPT3-7B,attn,64,885,57294
neupims_off,GPT3-7B,attn,64,886,57360
neupims_off,GPT3-7B,attn,64,887,57427
neupims_off,GPT3-7B,attn,64,888,57493
neupims_off,GPT3-7B,attn,64,889,57559
neupims_off,GPT3-7B,attn,64,890,57625
neupims_off,GPT3-7B,attn,64,891,57691
neupims_off,GPT3-7B,attn,64,892,57758
neupims_off,GPT3-7B,attn,64,893,57824
neupims_off,GPT3-7B,attn,64,894,57890
neupims_off,GPT3-7B,attn,64,895,57956
neupims_off,GPT3-7B,attn,64,896,58022
neupims_off,GPT3-7B,attn,64,897,58088
neupims_off,GPT3-7B,attn,64,898,58155
neupims_off,GPT3-7B,attn,64,899,58221
neupims_off,GPT3-7B,attn,64,900,58287
neupims_off,GPT3-7B,attn,64,901,58353
neupims_off,GPT3-7B,attn,64,902,58419
neupims_off,GPT3-7B,attn,64,903,58485
neupims_off,GPT3-7B,attn,64,904,58552
neupims_off,GPT3-7B,attn,64,905,58618
neupims_off,GPT3-7B,attn,64,906,58684
neupims_off,GPT3-7B,attn,64,907,58750
neupims_off,GPT3-7B,attn,64,908,58816
neupims_off,GPT3-7B,attn,64,909,58883
neupims_off,GPT3-7B,attn,64,910,58949
neupims_off,GPT3-7B,attn,64,911,59015
neupims_off,GPT3-7B,attn,64,912,59081
neupims_off,GPT3-7B,attn,64,913,59147
neupims_off,GPT3-7B,attn,64,914,59213
neupims_off,GPT3-7B,attn,64,915,59280
neupims_off,GPT3-7B,attn,64,916,59346
neupims_off,GPT3-7B,attn,64,917,59412
neupims_off,GPT3-7B,attn,64,918,59478
neupims_off,GPT3-7B,attn,64,919,59544
neupims_off,GPT3-7B,attn,64,920,59611
neupims_off,GPT3-7B,attn,64,921,59677
neupims_off,GPT3-7B,attn,64,922,59743
neupims_off,GPT3-7B,attn,64,923,59809
neupims_off,GPT3-7B,attn,64,924,59875
neupims_off,GPT3-7B,attn,64,925,59941
neupims_off,GPT3-7B,attn,64,926,60008
neupims_off,GPT3-7B,attn,64,927,60074
neupims_off,GPT3-7B,attn,64,928,60140
neupims_off,GPT3-7B,attn,64,929,60206
neupims_off,GPT3-7B,attn,64,930,60272
neupims_off,GPT3-7B,attn,64,931,60338
neupims_off,GPT3-7B,attn,64,932,60405
neupims_off,GPT3-7B,attn,64,933,60471
neupims_off,GPT3-7B,attn,64,934,60537
neupims_off,GPT3-7B,attn,64,935,60603
neupims_off,GPT3-7B,attn,64,936,60669
neupims_off,GPT3-7B,attn,64,937,60736
neupims_off,GPT3-7B,attn,64,938,60802
neupims_off,GPT3-7B,attn,64,939,60868
neupims_off,GPT3-7B,attn,64,940,60934
neupims_off,GPT3-7B,attn,64,941,61000
neupims_off,GPT3-7B,attn,64,942,61066
neupims_off,GPT3-7B,attn,64,943,61133
neupims_off,GPT3-7B,attn,64,944,61199
neupims_off,GPT3-7B,attn,64,945,61265
neupims_off,GPT3-7B,attn,64,946,61331
neupims_off,GPT3-7B,attn,64,947,61397
neupims_off,GPT3-7B,attn,64,948,61463
neupims_off,GPT3-7B,attn,64,949,61530
neupims_off,GPT3-7B,attn,64,950,61596
neupims_off,GPT3-7B,attn,64,951,61662
neupims_off,GPT3-7B,attn,64,952,61728
neupims_off,GPT3-7B,attn,64,953,61794
neupims_off,GPT3-7B,attn,64,954,61861
neupims_off,GPT3-7B,attn,64,955,61927
neupims_off,GPT3-7B,attn,64,956,61993
neupims_off,GPT3-7B,attn,64,957,62059
neupims_off,GPT3-7B,attn,64,958,62125
neupims_off,GPT3-7B,attn,64,959,62191
neupims_off,GPT3-7B,attn,64,960,62258
neupims_off,GPT3-7B,attn,64,961,62324
neupims_off,GPT3-7B,attn,64,962,62390
neupims_off,GPT3-7B,attn,64,963,62456
neupims_off,GPT3-7B,attn,64,964,62522
neupims_off,GPT3-7B,attn,64,965,62589
neupims_off,GPT3-7B,attn,64,966,62655
neupims_off,GPT3-7B,attn,64,967,62721
neupims_off,GPT3-7B,attn,64,968,62787
neupims_off,GPT3-7B,attn,64,969,62853
neupims_off,GPT3-7B,attn,64,970,62919
neupims_off,GPT3-7B,attn,64,971,62986
neupims_off,GPT3-7B,attn,64,972,63052
neupims_off,GPT3-7B,attn,64,973,63118
neupims_off,GPT3-7B,attn,64,974,63184
neupims_off,GPT3-7B,attn,64,975,63250
neupims_off,GPT3-7B,attn,64,976,63316
neupims_off,GPT3-7B,attn,64,977,63383
neupims_off,GPT3-7B,attn,64,978,63449
neupims_off,GPT3-7B,attn,64,979,63515
neupims_off,GPT3-7B,attn,64,980,63581
neupims_off,GPT3-7B,attn,64,981,63647
neupims_off,GPT3-7B,attn,64,982,63714
neupims_off,GPT3-7B,attn,64,983,63780
neupims_off,GPT3-7B,attn,64,984,63846
neupims_off,GPT3-7B,attn,64,985,63912
neupims_off,GPT3-7B,attn,64,986,63978
neupims_off,GPT3-7B,attn,64,987,64044
neupims_off,GPT3-7B,attn,64,988,64111
neupims_off,GPT3-7B,attn,64,989,64177
neupims_off,GPT3-7B,attn,64,990,64243
neupims_off,GPT3-7B,attn,64,991,64309
neupims_off,GPT3-7B,attn,64,992,64375
neupims_off,GPT3-7B,attn,64,993,64441
neupims_off,GPT3-7B,attn,64,994,64508
neupims_off,GPT3-7B,attn,64,995,64574
neupims_off,GPT3-7B,attn,64,996,64640
neupims_off,GPT3-7B,attn,64,997,64706
neupims_off,GPT3-7B,attn,64,998,64772
neupims_off,GPT3-7B,attn,64,999,64839
neupims_off,GPT3-7B,attn,64,1000,64905
neupims_off,GPT3-7B,attn,64,1001,64971
neupims_off,GPT3-7B,attn,64,1002,65037
neupims_off,GPT3-7B,attn,64,1003,65103
neupims_off,GPT3-7B,attn,64,1004,65169
neupims_off,GPT3-7B,attn,64,1005,65236
neupims_off,GPT3-7B,attn,64,1006,65302
neupims_off,GPT3-7B,attn,64,1007,65368
neupims_off,GPT3-7B,attn,64,1008,65434
neupims_off,GPT3-7B,attn,64,1009,65500
neupims_off,GPT3-7B,attn,64,1010,65567
neupims_off,GPT3-7B,attn,64,1011,65633
neupims_off,GPT3-7B,attn,64,1012,65699
neupims_off,GPT3-7B,attn,64,1013,65765
neupims_off,GPT3-7B,attn,64,1014,65831
neupims_off,GPT3-7B,attn,64,1015,65897
neupims_off,GPT3-7B,attn,64,1016,65964
neupims_off,GPT3-7B,attn,64,1017,66030
neupims_off,GPT3-7B,attn,64,1018,66096
neupims_off,GPT3-7B,attn,64,1019,66162
neupims_off,GPT3-7B,attn,64,1020,66228
neupims_off,GPT3-7B,attn,64,1021,66294
neupims_off,GPT3-7B,attn,64,1022,66361
neupims_off,GPT3-7B,attn,64,1023,66427
neupims_off,GPT3-7B,attn,64,1024,66493
neupims_off,GPT3-7B,attn,64,1025,66556
neupims_off,GPT3-7B,attn,64,1026,66619
neupims_off,GPT3-7B,attn,64,1027,66681
neupims_off,GPT3-7B,attn,64,1028,66744
neupims_off,GPT3-7B,attn,64,1029,66807
neupims_off,GPT3-7B,attn,64,1030,66870
neupims_off,GPT3-7B,attn,64,1031,66933
neupims_off,GPT3-7B,attn,64,1032,66996
neupims_off,GPT3-7B,attn,64,1033,67058
neupims_off,GPT3-7B,attn,64,1034,67121
neupims_off,GPT3-7B,attn,64,1035,67184
neupims_off,GPT3-7B,attn,64,1036,67247
neupims_off,GPT3-7B,attn,64,1037,67310
neupims_off,GPT3-7B,attn,64,1038,67372
neupims_off,GPT3-7B,attn,64,1039,67435
neupims_off,GPT3-7B,attn,64,1040,67498
neupims_off,GPT3-7B,attn,64,1041,67561
neupims_off,GPT3-7B,attn,64,1042,67624
neupims_off,GPT3-7B,attn,64,1043,67686
neupims_off,GPT3-7B,attn,64,1044,67749
neupims_off,GPT3-7B,attn,64,1045,67812
neupims_off,GPT3-7B,attn,64,1046,67875
neupims_off,GPT3-7B,attn,64,1047,67938
neupims_off,GPT3-7B,attn,64,1048,68001
neupims_off,GPT3-7B,attn,64,1049,68063
neupims_off,GPT3-7B,attn,64,1050,68126
neupims_off,GPT3-7B,attn,64,1051,68189
neupims_off,GPT3-7B,attn,64,1052,68252
neupims_off,GPT3-7B,attn,64,1053,68315
neupims_off,GPT3-7B,attn,64,1054,68377
neupims_off,GPT3-7B,attn,64,1055,68440
neupims_off,GPT3-7B,attn,64,1056,68503
neupims_off,GPT3-7B,attn,64,1057,68566
neupims_off,GPT3-7B,attn,64,1058,68629
neupims_off,GPT3-7B,attn,64,1059,68692
neupims_off,GPT3-7B,attn,64,1060,68754
neupims_off,GPT3-7B,attn,64,1061,68817
neupims_off,GPT3-7B,attn,64,1062,68880
neupims_off,GPT3-7B,attn,64,1063,68943
neupims_off,GPT3-7B,attn,64,1064,69006
neupims_off,GPT3-7B,attn,64,1065,69068
neupims_off,GPT3-7B,attn,64,1066,69131
neupims_off,GPT3-7B,attn,64,1067,69194
neupims_off,GPT3-7B,attn,64,1068,69257
neupims_off,GPT3-7B,attn,64,1069,69320
neupims_off,GPT3-7B,attn,64,1070,69382
neupims_off,GPT3-7B,attn,64,1071,69445
neupims_off,GPT3-7B,attn,64,1072,69508
neupims_off,GPT3-7B,attn,64,1073,69571
neupims_off,GPT3-7B,attn,64,1074,69634
neupims_off,GPT3-7B,attn,64,1075,69697
neupims_off,GPT3-7B,attn,64,1076,69759
neupims_off,GPT3-7B,attn,64,1077,69822
neupims_off,GPT3-7B,attn,64,1078,69885
neupims_off,GPT3-7B,attn,64,1079,69948
neupims_off,GPT3-7B,attn,64,1080,70011
neupims_off,GPT3-7B,attn,64,1081,70073
neupims_off,GPT3-7B,attn,64,1082,70136
neupims_off,GPT3-7B,attn,64,1083,70199
neupims_off,GPT3-7B,attn,64,1084,70262
neupims_off,GPT3-7B,attn,64,1085,70325
neupims_off,GPT3-7B,attn,64,1086,70387
neupims_off,GPT3-7B,attn,64,1087,70450
neupims_off,GPT3-7B,attn,64,1088,70513
neupims_off,GPT3-7B,attn,64,1089,70576
neupims_off,GPT3-7B,attn,64,1090,70639
neupims_off,GPT3-7B,attn,64,1091,70702
neupims_off,GPT3-7B,attn,64,1092,70764
neupims_off,GPT3-7B,attn,64,1093,70827
neupims_off,GPT3-7B,attn,64,1094,70890
neupims_off,GPT3-7B,attn,64,1095,70953
neupims_off,GPT3-7B,attn,64,1096,71016
neupims_off,GPT3-7B,attn,64,1097,71078
neupims_off,GPT3-7B,attn,64,1098,71141
neupims_off,GPT3-7B,attn,64,1099,71204
neupims_off,GPT3-7B,attn,64,1100,71267
neupims_off,GPT3-7B,attn,64,1101,71330
neupims_off,GPT3-7B,attn,64,1102,71393
neupims_off,GPT3-7B,attn,64,1103,71455
neupims_off,GPT3-7B,attn,64,1104,71518
neupims_off,GPT3-7B,attn,64,1105,71581
neupims_off,GPT3-7B,attn,64,1106,71644
neupims_off,GPT3-7B,attn,64,1107,71707
neupims_off,GPT3-7B,attn,64,1108,71769
neupims_off,GPT3-7B,attn,64,1109,71832
neupims_off,GPT3-7B,attn,64,1110,71895
neupims_off,GPT3-7B,attn,64,1111,71958
neupims_off,GPT3-7B,attn,64,1112,72021
neupims_off,GPT3-7B,attn,64,1113,72083
neupims_off,GPT3-7B,attn,64,1114,72146
neupims_off,GPT3-7B,attn,64,1115,72209
neupims_off,GPT3-7B,attn,64,1116,72272
neupims_off,GPT3-7B,attn,64,1117,72335
neupims_off,GPT3-7B,attn,64,1118,72398
neupims_off,GPT3-7B,attn,64,1119,72460
neupims_off,GPT3-7B,attn,64,1120,72523
neupims_off,GPT3-7B,attn,64,1121,72586
neupims_off,GPT3-7B,attn,64,1122,72649
neupims_off,GPT3-7B,attn,64,1123,72712
neupims_off,GPT3-7B,attn,64,1124,72774
neupims_off,GPT3-7B,attn,64,1125,72837
neupims_off,GPT3-7B,attn,64,1126,72900
neupims_off,GPT3-7B,attn,64,1127,72963
neupims_off,GPT3-7B,attn,64,1128,73026
neupims_off,GPT3-7B,attn,64,1129,73089
neupims_off,GPT3-7B,attn,64,1130,73151
neupims_off,GPT3-7B,attn,64,1131,73214
neupims_off,GPT3-7B,attn,64,1132,73277
neupims_off,GPT3-7B,attn,64,1133,73340
neupims_off,GPT3-7B,attn,64,1134,73403
neupims_off,GPT3-7B,attn,64,1135,73465
neupims_off,GPT3-7B,attn,64,1136,73528
neupims_off,GPT3-7B,attn,64,1137,73591
neupims_off,GPT3-7B,attn,64,1138,73654
neupims_off,GPT3-7B,attn,64,1139,73717
neupims_off,GPT3-7B,attn,64,1140,73779
neupims_off,GPT3-7B,attn,64,1141,73842
neupims_off,GPT3-7B,attn,64,1142,73905
neupims_off,GPT3-7B,attn,64,1143,73968
neupims_off,GPT3-7B,attn,64,1144,74031
neupims_off,GPT3-7B,attn,64,1145,74094
neupims_off,GPT3-7B,attn,64,1146,74156
neupims_off,GPT3-7B,attn,64,1147,74219
neupims_off,GPT3-7B,attn,64,1148,74282
neupims_off,GPT3-7B,attn,64,1149,74345
neupims_off,GPT3-7B,attn,64,1150,74408
neupims_off,GPT3-7B,attn,64,1151,74470
neupims_off,GPT3-7B,attn,64,1152,74533
neupims_off,GPT3-7B,attn,64,1153,74596
neupims_off,GPT3-7B,attn,64,1154,74659
neupims_off,GPT3-7B,attn,64,1155,74722
